"Country","Year","Fertility_rate","GDP"
"Dominican Republic",2008,2.56,48288967303
"Ecuador",2008,2.68,61762635000
"El Salvador",2008,2.36,21430950000
"Equatorial Guinea",2008,5.36,19749893536
"Eritrea",2008,4.74,1380188800
"Estonia",2008,1.72,24194039256
"Ethiopia",2008,5.39,27066912635
"Euro area",2008,1.58,1.41e+13
"Fiji",2008,2.76,3523185920
"Finland",2008,1.85,2.84e+11
"France",2008,2.01,2.92e+12
"Gabon",2008,4.18,15508574820
"Gambia, The",2008,5.64,965769127.1
"Georgia",2008,1.82,12795044473
"Germany",2008,1.38,3.75e+12
"Ghana",2008,4.35,28526891010
"Greece",2008,1.5,3.54e+11
"Grenada",2008,2.28,825977888.9
"Guam",2008,2.53,4.621e+09
"Guatemala",2008,3.58,39136893345
"Guinea",2008,5.5,6963961726
"Guinea-Bissau",2008,5.17,864136713
"Guyana",2008,2.72,1922598121
"Haiti",2008,3.58,6548530572
"High income",2008,1.74,4.6e+13
"Honduras",2008,3.18,13789715133
"Hungary",2008,1.35,1.58e+11
"Iceland",2008,2.15,17640375722
"India",2008,2.74,1.19e+12
"Indonesia",2008,2.5,5.43e+11
"Iraq",2008,4.4,1.32e+11
"Ireland",2008,2.06,2.75e+11
"Israel",2008,2.96,2.16e+11
"Italy",2008,1.45,2.39e+12
"Jamaica",2008,2.25,13678606692
"Japan",2008,1.37,5.04e+12
"Jordan",2008,3.77,21972004086
"Kazakhstan",2008,2.68,1.33e+11
"Kenya",2008,4.59,35895153328
"Kiribati",2008,3.87,139125482.3
"Kuwait",2008,2.35,1.47e+11
"Latvia",2008,1.58,35596016664
"Lebanon",2008,1.93,29227350570
"Lesotho",2008,3.36,1870722801
"Liberia",2008,5.15,850040500
"Libya",2008,2.49,87140405361
"Lithuania",2008,1.45,47850551149
"Madagascar",2008,4.78,9413002921
"Malawi",2008,5.63,5320925102
"Malaysia",2008,2.19,2.31e+11
"Maldives",2008,2.25,2271646188
"Mali",2008,6.67,9750822511
"Malta",2008,1.43,8977149553
"Mauritania",2008,5.06,3978425881
"Mauritius",2008,1.67,9990370016
"Mexico",2008,2.39,1.1e+12
"Middle income",2008,2.47,1.72e+13
"Moldova",2008,1.26,6054806101
"Mongolia",2008,2.44,5623216449
"Montenegro",2008,1.89,4545674528
"Morocco",2008,2.55,92507257784
"Mozambique",2008,5.52,11494837053
"Myanmar",2008,2.47,31862554102
"Namibia",2008,3.6,8486721917
"Nepal",2008,2.75,12545438605
"Netherlands",2008,1.77,9.36e+11
"New Zealand",2008,2.19,1.33e+11
"Nicaragua",2008,2.66,8496965842
"Niger",2008,7.54,5403363917
"Nigeria",2008,5.9,2.08e+11
"Norway",2008,1.96,4.63e+11
"Oman",2008,2.87,60905331599
"Pakistan",2008,4.12,1.7e+11
"Panama",2008,2.63,24522200000
"Papua New Guinea",2008,4.1,11670678864
"Paraguay",2008,2.85,18504130753
"Peru",2008,2.63,1.21e+11
"Philippines",2008,3.29,1.74e+11
"Poland",2008,1.39,5.34e+11
"Portugal",2008,1.39,2.62e+11
"Puerto Rico",2008,1.65,93639316000
"Qatar",2008,2.21,1.15e+11
"Romania",2008,1.6,2.08e+11
"Rwanda",2008,4.77,4860576609
"Samoa",2008,4.43,644132488.9
"Sao Tome and Principe",2008,4.83,188021168.8
"Saudi Arabia",2008,3.16,5.2e+11
"Senegal",2008,5.09,13439023281
"Sierra Leone",2008,5.49,2505458705
"Singapore",2008,1.28,1.92e+11
"Slovak Republic",2008,1.34,1e+11
"Slovenia",2008,1.53,55589849128
"Solomon Islands",2008,4.4,608293860.3
"South Africa",2008,2.61,2.87e+11
"Spain",2008,1.45,1.64e+12
"Sri Lanka",2008,2.27,40713812310
"St. Lucia",2008,1.57,1282215407
"St. Vincent and the Grenadines",2008,2.11,695428851.9
"Sudan",2008,5.55,54526580232
"Sudan",2008,4.98,54526580232
"Suriname",2008,2.66,3532969035
"Sweden",2008,1.91,5.14e+11
"Switzerland",2008,1.48,5.54e+11
"Tajikistan",2008,3.59,5161336170
"Tanzania",2008,5.54,27368386358
"Thailand",2008,1.55,2.91e+11
"Timor-Leste",2008,5.22,659561789.4
"Togo",2008,5,3163416242
"Tonga",2008,4.01,349484427.6
"Trinidad and Tobago",2008,1.8,27870257894
"Tunisia",2008,2.05,44856586316
"Turkey",2008,2.19,7.64e+11
"Turkmenistan",2008,2.71,19271523179
"Uganda",2008,6.33,14239026630
"Ukraine",2008,1.46,1.8e+11
"United Arab Emirates",2008,1.94,3.15e+11
"United Kingdom",2008,1.91,2.89e+12
"Uruguay",2008,2.03,30366213095
"Uzbekistan",2008,2.64,29549438884
"Vanuatu",2008,4.18,607958616.1
"Vietnam",2008,1.92,99130304099
"Zambia",2008,5.57,17910858638
"Zimbabwe",2008,3.93,4415702800
"Afghanistan",2009,6.18,12486943506
"Albania",2009,1.65,12044212904
"Algeria",2009,2.8,1.37e+11
"Angola",2009,6.26,75492384801
"Antigua and Barbuda",2009,1.99,1224253000
"Arab World",2009,3.48,1.8e+12
"Argentina",2009,2.36,3.33e+11
"Armenia",2009,1.72,8647936748
"Aruba",2009,1.76,2498932961
"Australia",2009,1.97,9.27e+11
"Austria",2009,1.39,4e+11
"Azerbaijan",2009,1.82,44291490421
"Bahrain",2009,2.2,22938218085
"Bangladesh",2009,2.38,1.02e+11
"Barbados",2009,1.71,4434050000
"Belarus",2009,1.51,49209523810
"Belgium",2009,1.84,4.85e+11
"Belize",2009,2.75,1336957250
"Benin",2009,5.42,7097198712
"Bhutan",2009,2.39,1264758198
"Bolivia",2009,3.29,17339992165
"Bosnia and Herzegovina",2009,1.31,17613836210
"Botswana",2009,3.03,10267133178
"Brazil",2009,1.82,1.67e+12
"Brunei Darussalam",2009,1.92,10732366286
"Bulgaria",2009,1.66,51884481410
"Burkina Faso",2009,5.95,8369175126
"Burundi",2009,6.27,1739781489
"Cabo Verde",2009,2.63,1711817182
"Cambodia",2009,2.95,10401851851
"Cameroon",2009,5.17,26017925552
"Canada",2009,1.68,1.37e+12
"Central African Republic",2009,5.25,1981728141
"Chad",2009,6.7,9253484108
"Chile",2009,1.89,1.72e+11
"China",2009,1.62,5.11e+12
"Colombia",2009,2.03,2.34e+11
"Comoros",2009,4.81,524157261
"Costa Rica",2009,1.9,30562361123
"Cote d'Ivoire",2009,5.15,24277493862
"Croatia",2009,1.5,62703095751
"Cuba",2009,1.62,6.208e+10
"Cyprus",2009,1.44,25942622951
"Denmark",2009,1.84,3.21e+11
"Djibouti",2009,3.4,1049110685
"Dominican Republic",2009,2.53,48376555306
"Ecuador",2009,2.64,62519686000
"El Salvador",2009,2.31,20661030000
"Equatorial Guinea",2009,5.29,15027795173
"Eritrea",2009,4.66,1856695551
"Estonia",2009,1.7,19652492637
"Ethiopia",2009,5.26,32437389116
"Euro area",2009,1.56,1.29e+13
"Fiji",2009,2.75,2870624636
"Finland",2009,1.86,2.51e+11
"France",2009,2,2.69e+12
"Gabon",2009,4.16,12065138273
"Gambia, The",2009,5.61,900628061.6
"Georgia",2009,1.87,10766809099
"Germany",2009,1.36,3.42e+12
"Ghana",2009,4.31,25977847814
"Greece",2009,1.5,3.3e+11
"Grenada",2009,2.26,771278111.1
"Guam",2009,2.51,4.781e+09
"Guatemala",2009,3.47,37733994976
"Guinea",2009,5.42,6716817572
"Guinea-Bissau",2009,5.11,825828703.6
"Guyana",2009,2.68,2061323854
"Haiti",2009,3.5,6584649419
"High income",2009,1.72,4.31e+13
"Honduras",2009,3.06,14587496229
"Hungary",2009,1.32,1.31e+11
"Iceland",2009,2.23,12887072301
"India",2009,2.66,1.32e+12
"Indonesia",2009,2.49,5.75e+11
"Iraq",2009,4.37,1.12e+11
"Ireland",2009,2.06,2.36e+11
"Israel",2009,2.96,2.07e+11
"Italy",2009,1.45,2.19e+12
"Jamaica",2009,2.21,12038829246
"Japan",2009,1.37,5.23e+12
"Jordan",2009,3.71,23820230000
"Kazakhstan",2009,2.55,1.15e+11
"Kenya",2009,4.48,37021512049
"Kiribati",2009,3.86,130465372
"Kuwait",2009,2.29,1.06e+11
"Latvia",2009,1.46,26169854045
"Lebanon",2009,1.94,35477118070
"Lesotho",2009,3.33,1865963015
"Liberia",2009,5.06,1155147400
"Libya",2009,2.49,63028320702
"Lithuania",2009,1.5,37440673478
"Madagascar",2009,4.69,8550363975
"Malawi",2009,5.49,6190991712
"Malaysia",2009,2.17,2.02e+11
"Maldives",2009,2.23,2345294879
"Mali",2009,6.61,10181021770
"Malta",2009,1.42,8528202278
"Mauritania",2009,5.02,3670515288
"Mauritius",2009,1.59,9128843109
"Mexico",2009,2.36,8.95e+11
"Middle income",2009,2.45,1.68e+13
"Moldova",2009,1.27,5439422031
"Mongolia",2009,2.54,4583850368
"Montenegro",2009,1.98,4159330370
"Morocco",2009,2.56,92897320376
"Mozambique",2009,5.45,10911698208
"Myanmar",2009,2.41,36906181381
"Namibia",2009,3.62,8876191121
"Nepal",2009,2.64,12854985464
"Netherlands",2009,1.79,8.58e+11
"New Zealand",2009,2.13,1.21e+11
"Nicaragua",2009,2.63,8298695145
"Niger",2009,7.51,5397121856
"Nigeria",2009,5.87,1.69e+11
"Norway",2009,1.98,3.87e+11
"Oman",2009,2.87,48388296489
"Pakistan",2009,4.03,1.68e+11
"Panama",2009,2.63,26593500000
"Papua New Guinea",2009,4.04,11619541940
"Paraguay",2009,2.79,15929902138
"Peru",2009,2.59,1.21e+11
"Philippines",2009,3.24,1.68e+11
"Poland",2009,1.4,4.4e+11
"Portugal",2009,1.34,2.44e+11
"Puerto Rico",2009,1.65,96385638000
"Qatar",2009,2.13,97798351648
"Romania",2009,1.66,1.67e+11
"Rwanda",2009,4.64,5379378135
"Samoa",2009,4.39,560959527.8
"Sao Tome and Principe",2009,4.78,187821029
"Saudi Arabia",2009,3.07,4.29e+11
"Senegal",2009,5.08,12814961485
"Sierra Leone",2009,5.35,2489985963
"Singapore",2009,1.22,1.92e+11
"Slovak Republic",2009,1.44,88945625174
"Slovenia",2009,1.53,50244793832
"Solomon Islands",2009,4.4,597765363.1
"South Africa",2009,2.61,2.97e+11
"Spain",2009,1.38,1.5e+12
"Sri Lanka",2009,2.26,42066217872
"St. Lucia",2009,1.56,1262973407
"St. Vincent and the Grenadines",2009,2.09,674922481.5
"Sudan",2009,5.47,53150209168
"Sudan",2009,4.93,53150209168
"Suriname",2009,2.63,3875409836
"Sweden",2009,1.94,4.3e+11
"Switzerland",2009,1.5,5.42e+11
"Tajikistan",2009,3.6,4979481980
"Tanzania",2009,5.49,28573777052
"Thailand",2009,1.55,2.82e+11
"Timor-Leste",2009,5,785961959.4
"Togo",2009,4.94,3163000529
"Tonga",2009,3.96,318166562.8
"Trinidad and Tobago",2009,1.8,19175196446
"Tunisia",2009,2.1,43454935940
"Turkey",2009,2.17,6.45e+11
"Turkmenistan",2009,2.77,20214385965
"Uganda",2009,6.23,18168902154
"Ukraine",2009,1.47,1.17e+11
"United Arab Emirates",2009,1.88,2.54e+11
"United Kingdom",2009,1.89,2.38e+12
"Uruguay",2009,2.02,31660911290
"Uzbekistan",2009,2.53,33689223673
"Vanuatu",2009,4.14,610066628.7
"Vietnam",2009,1.93,1.06e+11
"Zambia",2009,5.5,15328342304
"Zimbabwe",2009,3.99,8621573608
"Afghanistan",2010,5.98,15936800636
"Albania",2010,1.66,11926953259
"Algeria",2010,2.86,1.61e+11
"Angola",2010,6.19,82470913121
"Antigua and Barbuda",2010,1.99,1152469074
"Arab World",2010,3.47,2.11e+12
"Argentina",2010,2.35,4.24e+11
"Armenia",2010,1.72,9260284938
"Aruba",2010,1.77,2467703911
"Australia",2010,1.93,1.14e+12
"Austria",2010,1.44,3.92e+11
"Azerbaijan",2010,1.92,52902703376
"Bahrain",2010,2.16,25713271277
"Bangladesh",2010,2.32,1.15e+11
"Barbados",2010,1.69,4461650000
"Belarus",2010,1.49,57222490769
"Belgium",2010,1.86,4.84e+11
"Belize",2010,2.69,1397113450
"Benin",2010,5.36,6970240895
"Bhutan",2010,2.3,1585472534
"Bolivia",2010,3.21,19649631308
"Bosnia and Herzegovina",2010,1.32,17176781337
"Botswana",2010,3.02,12786654366
"Brazil",2010,1.8,2.21e+12
"Brunei Darussalam",2010,1.94,13707370737
"Bulgaria",2010,1.57,50610031136
"Burkina Faso",2010,5.87,8979966766
"Burundi",2010,6.18,2026864469
"Cabo Verde",2010,2.58,1664310770
"Cambodia",2010,2.88,11242275199
"Cameroon",2010,5.11,26143818510
"Canada",2010,1.64,1.61e+12
"Central African Republic",2010,5.22,1986014846
"Chad",2010,6.59,10657705536
"Chile",2010,1.88,2.19e+11
"China",2010,1.63,6.1e+12
"Colombia",2010,1.99,2.87e+11
"Comoros",2010,4.75,530493353.2
"Costa Rica",2010,1.89,37268635287
"Cote d'Ivoire",2010,5.09,24884505035
"Croatia",2010,1.46,59665427465
"Cuba",2010,1.65,6.4328e+10
"Cyprus",2010,1.42,25562251656
"Denmark",2010,1.87,3.22e+11
"Djibouti",2010,3.3,1128611700
"Dominican Republic",2010,2.5,53954579004
"Ecuador",2010,2.62,69555367000
"El Salvador",2010,2.27,21418330000
"Equatorial Guinea",2010,5.21,16298542028
"Eritrea",2010,4.57,2117039512
"Estonia",2010,1.72,19490936349
"Ethiopia",2010,5.14,29933790334
"Euro area",2010,1.58,1.26e+13
"Fiji",2010,2.75,3140508836
"Finland",2010,1.87,2.48e+11
"France",2010,2.03,2.65e+12
"Gabon",2010,4.15,14358585196
"Gambia, The",2010,5.58,951804226.9
"Georgia",2010,1.91,11638536834
"Germany",2010,1.39,3.42e+12
"Ghana",2010,4.27,32174772956
"Greece",2010,1.48,2.99e+11
"Grenada",2010,2.24,771015888.9
"Guam",2010,2.49,4.895e+09
"Guatemala",2010,3.38,41338595381
"Guinea",2010,5.34,6861546076
"Guinea-Bissau",2010,5.05,850633309.8
"Guyana",2010,2.66,2273225042
"Haiti",2010,3.43,6622541529
"High income",2010,1.7,4.52e+13
"Honduras",2010,2.96,15839344592
"Hungary",2010,1.25,1.31e+11
"Iceland",2010,2.2,13254818331
"India",2010,2.58,1.66e+12
"Indonesia",2010,2.48,7.55e+11
"Iraq",2010,4.34,1.39e+11
"Ireland",2010,2.05,2.22e+11
"Israel",2010,3.03,2.34e+11
"Italy",2010,1.46,2.13e+12
"Jamaica",2010,2.17,13191645686
"Japan",2010,1.39,5.7e+12
"Jordan",2010,3.63,26425379437
"Kazakhstan",2010,2.59,1.48e+11
"Kenya",2010,4.37,39999659234
"Kiribati",2010,3.84,153275912.7
"Kuwait",2010,2.23,1.15e+11
"Latvia",2010,1.36,23757368290
"Lebanon",2010,1.97,38419626628
"Lesotho",2010,3.3,2385950664
"Liberia",2010,4.97,1292697100
"Libya",2010,2.48,74773444901
"Lithuania",2010,1.5,37120517694
"Madagascar",2010,4.6,8729936136
"Malawi",2010,5.33,6959697194
"Malaysia",2010,2.15,2.55e+11
"Maldives",2010,2.21,2588176058
"Mali",2010,6.55,10678749467
"Malta",2010,1.36,8741059603
"Mauritania",2010,4.98,4343665075
"Mauritius",2010,1.57,10003670690
"Mexico",2010,2.34,1.05e+12
"Middle income",2010,2.43,2.05e+13
"Moldova",2010,1.28,5811604052
"Mongolia",2010,2.64,7189481824
"Montenegro",2010,1.7,4139192053
"Morocco",2010,2.57,93216746662
"Mozambique",2010,5.39,10154238250
"Myanmar",2010,2.36,49540813342
"Namibia",2010,3.63,11282192605
"Nepal",2010,2.54,16002656434
"Netherlands",2010,1.79,8.36e+11
"New Zealand",2010,2.17,1.47e+11
"Nicaragua",2010,2.6,8758622329
"Niger",2010,7.47,5718589799
"Nigeria",2010,5.84,3.69e+11
"Norway",2010,1.95,4.29e+11
"Oman",2010,2.87,58641621847
"Pakistan",2010,3.95,1.77e+11
"Panama",2010,2.62,28917200000
"Papua New Guinea",2010,3.99,14250726290
"Paraguay",2010,2.73,20030528043
"Peru",2010,2.55,1.48e+11
"Philippines",2010,3.18,2e+11
"Poland",2010,1.41,4.79e+11
"Portugal",2010,1.39,2.38e+11
"Puerto Rico",2010,1.62,98381268000
"Qatar",2010,2.07,1.25e+11
"Romania",2010,1.59,1.68e+11
"Rwanda",2010,4.52,5774003744
"Samoa",2010,4.34,643046733.4
"Sao Tome and Principe",2010,4.73,197454053.1
"Saudi Arabia",2010,2.97,5.28e+11
"Senegal",2010,5.06,12948906289
"Sierra Leone",2010,5.2,2616610911
"Singapore",2010,1.15,2.36e+11
"Slovak Republic",2010,1.43,89501012916
"Slovenia",2010,1.57,48013606745
"Solomon Islands",2010,4.4,671585343.2
"South Africa",2010,2.6,3.75e+11
"Spain",2010,1.37,1.43e+12
"Sri Lanka",2010,2.25,56725745039
"St. Lucia",2010,1.54,1381968259
"St. Vincent and the Grenadines",2010,2.07,681225963
"Sudan",2010,5.38,65634109237
"Sudan",2010,4.88,65634109237
"Suriname",2010,2.61,4368398048
"Sweden",2010,1.98,4.88e+11
"Switzerland",2010,1.52,5.84e+11
"Tajikistan",2010,3.6,5642178580
"Tanzania",2010,5.43,31407908612
"Thailand",2010,1.54,3.41e+11
"Timor-Leste",2010,4.81,894400000
"Togo",2010,4.87,3172945645
"Tonga",2010,3.91,369485198.8
"Trinidad and Tobago",2010,1.81,22157948396
"Tunisia",2010,2.14,44050929160
"Turkey",2010,2.15,7.72e+11
"Turkmenistan",2010,2.83,22583157895
"Uganda",2010,6.11,20186496527
"Ukraine",2010,1.44,1.36e+11
"United Arab Emirates",2010,1.82,2.9e+11
"United Kingdom",2010,1.92,2.44e+12
"Uruguay",2010,2.01,40284481662
"Uzbekistan",2010,2.34,39332770929
"Vanuatu",2010,4.1,700804286.2
"Vietnam",2010,1.94,1.16e+11
"Zambia",2010,5.42,20265556274
"Zimbabwe",2010,4.03,10141859710
"Afghanistan",2011,5.77,17930239400
"Albania",2011,1.67,12890867539
"Algeria",2011,2.91,2e+11
"Angola",2011,6.12,1.04e+11
"Antigua and Barbuda",2011,1.99,1142042926
"Arab World",2011,3.46,2.5e+12
"Argentina",2011,2.34,5.3e+11
"Armenia",2011,1.72,10142111334
"Aruba",2011,1.78,2584463687
"Australia",2011,1.93,1.39e+12
"Austria",2011,1.43,4.31e+11
"Azerbaijan",2011,1.96,65951627200
"Bahrain",2011,2.14,28776595745
"Bangladesh",2011,2.27,1.29e+11
"Barbados",2011,1.67,4660900000
"Belarus",2011,1.52,61757788945
"Belgium",2011,1.81,5.27e+11
"Belize",2011,2.64,1486712300
"Benin",2011,5.31,7814081156
"Bhutan",2011,2.22,1820207626
"Bolivia",2011,3.14,23963033444
"Bosnia and Herzegovina",2011,1.32,18644723861
"Botswana",2011,3.02,15682926896
"Brazil",2011,1.78,2.62e+12
"Brunei Darussalam",2011,1.96,18525319978
"Bulgaria",2011,1.51,57418391042
"Burkina Faso",2011,5.78,10724063458
"Burundi",2011,6.09,2355652126
"Cabo Verde",2011,2.54,1864824081
"Cambodia",2011,2.8,12829541141
"Cameroon",2011,5.05,29337006833
"Canada",2011,1.62,1.79e+12
"Central African Republic",2011,5.17,2212699747
"Chad",2011,6.48,12156380425
"Chile",2011,1.87,2.52e+11
"China",2011,1.63,7.57e+12
"Colombia",2011,1.96,3.35e+11
"Comoros",2011,4.69,586281766.8
"Costa Rica",2011,1.87,42262697840
"Cote d'Ivoire",2011,5.03,25381616734
"Croatia",2011,1.41,62236751773
"Cuba",2011,1.67,6.899e+10
"Cyprus",2011,1.41,27427161523
"Denmark",2011,1.75,3.44e+11
"Djibouti",2011,3.21,1239144502
"Dominican Republic",2011,2.48,57746684847
"Ecuador",2011,2.59,79276664000
"El Salvador",2011,2.22,23139040000
"Equatorial Guinea",2011,5.13,21329395901
"Eritrea",2011,4.49,2607739837
"Estonia",2011,1.61,23170239901
"Ethiopia",2011,5.02,31952763089
"Euro area",2011,1.56,1.36e+13
"Fiji",2011,2.76,3774530616
"Finland",2011,1.83,2.74e+11
"France",2011,2.01,2.86e+12
"Gabon",2011,4.13,18186479173
"Gambia, The",2011,5.55,898283477.5
"Georgia",2011,1.95,14434619982
"Germany",2011,1.39,3.76e+12
"Ghana",2011,4.23,39566292433
"Greece",2011,1.4,2.88e+11
"Grenada",2011,2.22,778648666.7
"Guam",2011,2.47,4.928e+09
"Guatemala",2011,3.29,47654841113
"Guinea",2011,5.26,6785188889
"Guinea-Bissau",2011,4.99,1099385895
"Guyana",2011,2.63,2576024116
"Haiti",2011,3.36,7516834160
"High income",2011,1.68,4.88e+13
"Honduras",2011,2.86,17710315006
"Hungary",2011,1.23,1.41e+11
"Iceland",2011,2.02,14674650435
"India",2011,2.51,1.82e+12
"Indonesia",2011,2.47,8.93e+11
"Iraq",2011,4.3,1.86e+11
"Ireland",2011,2.03,2.39e+11
"Israel",2011,2.98,2.62e+11
"Italy",2011,1.44,2.28e+12
"Jamaica",2011,2.14,14439910353
"Japan",2011,1.39,6.16e+12
"Jordan",2011,3.54,28840263380
"Kazakhstan",2011,2.59,1.93e+11
"Kenya",2011,4.25,41953433591
"Kiribati",2011,3.82,177142135.1
"Kuwait",2011,2.18,1.54e+11
"Latvia",2011,1.33,28223552825
"Lebanon",2011,2,40075674163
"Lesotho",2011,3.28,2788022889
"Liberia",2011,4.88,1545400000
"Libya",2011,2.47,34699395524
"Lithuania",2011,1.55,43476878139
"Madagascar",2011,4.52,9892702358
"Malawi",2011,5.16,8003300198
"Malaysia",2011,2.13,2.98e+11
"Maldives",2011,2.17,2774351758
"Mali",2011,6.47,12978107561
"Malta",2011,1.45,9504797627
"Mauritania",2011,4.94,5179690136
"Mauritius",2011,1.55,11518393367
"Mexico",2011,2.32,1.17e+12
"Middle income",2011,2.41,2.42e+13
"Moldova",2011,1.28,7015206498
"Mongolia",2011,2.72,10409797649
"Montenegro",2011,1.65,4538198499
"Morocco",2011,2.58,1.01e+11
"Mozambique",2011,5.33,13131168012
"Myanmar",2011,2.31,59977326086
"Namibia",2011,3.63,12409629836
"Nepal",2011,2.44,18913574371
"Netherlands",2011,1.76,8.94e+11
"New Zealand",2011,2.09,1.68e+11
"Nicaragua",2011,2.58,9774316692
"Niger",2011,7.43,6409169890
"Nigeria",2011,5.8,4.12e+11
"Norway",2011,1.88,4.99e+11
"Oman",2011,2.88,67937307412
"Pakistan",2011,3.88,2.14e+11
"Panama",2011,2.61,34373820500
"Papua New Guinea",2011,3.93,17984816533
"Paraguay",2011,2.68,25099681461
"Peru",2011,2.49,1.72e+11
"Philippines",2011,3.12,2.24e+11
"Poland",2011,1.33,5.29e+11
"Portugal",2011,1.35,2.45e+11
"Puerto Rico",2011,1.6,1e+11
"Qatar",2011,2.03,1.68e+11
"Romania",2011,1.47,1.85e+11
"Rwanda",2011,4.41,6491683832
"Samoa",2011,4.28,739785121.9
"Sao Tome and Principe",2011,4.68,233213522.6
"Saudi Arabia",2011,2.87,6.71e+11
"Senegal",2011,5.04,14390776644
"Sierra Leone",2011,5.06,2942546781
"Singapore",2011,1.2,2.76e+11
"Slovak Republic",2011,1.45,98181259740
"Slovenia",2011,1.56,51290792018
"Solomon Islands",2011,4.41,886498370.7
"South Africa",2011,2.58,4.17e+11
"Spain",2011,1.34,1.49e+12
"Sri Lanka",2011,2.24,65292741297
"St. Lucia",2011,1.52,1437684815
"St. Vincent and the Grenadines",2011,2.05,676129407.4
"Sudan",2011,5.29,67327289320
"Sudan",2011,4.82,67327289320
"Suriname",2011,2.59,4422276622
"Sweden",2011,1.9,5.63e+11
"Switzerland",2011,1.52,7e+11
"Tajikistan",2011,3.6,6522732203
"Tanzania",2011,5.36,33878631649
"Thailand",2011,1.54,3.71e+11
"Timor-Leste",2011,4.64,1053500000
"Togo",2011,4.8,3756023160
"Tonga",2011,3.86,423011844.3
"Trinidad and Tobago",2011,1.8,25433011405
"Tunisia",2011,2.18,45810626509
"Turkey",2011,2.14,8.33e+11
"Turkmenistan",2011,2.89,29233333333
"Uganda",2011,5.98,20176751242
"Ukraine",2011,1.46,1.63e+11
"United Arab Emirates",2011,1.76,3.51e+11
"United Kingdom",2011,1.91,2.62e+12
"Uruguay",2011,2.01,47962439293
"Uzbekistan",2011,2.24,45915191189
"Vanuatu",2011,4.06,792149700.7
"Vietnam",2011,1.95,1.36e+11
"Zambia",2011,5.33,23460098340
"Zimbabwe",2011,4.06,12098450749
"Afghanistan",2012,5.56,20536542737
"Albania",2012,1.68,12319784787
"Algeria",2012,2.95,2.09e+11
"Angola",2012,6.04,1.15e+11
"Antigua and Barbuda",2012,1.99,1211411704
"Arab World",2012,3.45,2.74e+12
"Argentina",2012,2.33,5.46e+11
"Armenia",2012,1.73,10619320049
"Australia",2012,1.92,1.54e+12
"Austria",2012,1.44,4.09e+11
"Azerbaijan",2012,2,69684317719
"Bahrain",2012,2.12,30749308511
"Bangladesh",2012,2.23,1.33e+11
"Barbados",2012,1.65,4656350000
"Belarus",2012,1.62,65685102555
"Belgium",2012,1.8,4.98e+11
"Belize",2012,2.59,1573618750
"Benin",2012,5.25,8152554487
"Bhutan",2012,2.16,1823692110
"Bolivia",2012,3.08,27084497540
"Bosnia and Herzegovina",2012,1.31,17226849297
"Botswana",2012,3.01,14686278707
"Brazil",2012,1.77,2.47e+12
"Brunei Darussalam",2012,1.97,19048495519
"Bulgaria",2012,1.5,53903028252
"Burkina Faso",2012,5.69,11166063467
"Burundi",2012,5.99,2472384907
"Cabo Verde",2012,2.5,1751888562
"Cambodia",2012,2.74,14038383450
"Cameroon",2012,4.98,29104437355
"Canada",2012,1.62,1.82e+12
"Central African Republic",2012,5.12,2184183758
"Chad",2012,6.37,12368071039
"Chile",2012,1.85,2.67e+11
"China",2012,1.64,8.56e+12
"Colombia",2012,1.93,3.7e+11
"Comoros",2012,4.63,570865941.2
"Costa Rica",2012,1.85,46473128286
"Cote d'Ivoire",2012,4.97,27040562587
"Croatia",2012,1.52,56485301967
"Cuba",2012,1.68,7.3141e+10
"Cyprus",2012,1.39,25041372222
"Denmark",2012,1.73,3.27e+11
"Djibouti",2012,3.13,1353632942
"Dominican Republic",2012,2.46,60613645121
"Ecuador",2012,2.57,87924544000
"El Salvador",2012,2.19,23813600000
"Equatorial Guinea",2012,5.04,22389627294
"Estonia",2012,1.56,23043864510
"Ethiopia",2012,4.9,43310721414
"Euro area",2012,1.55,1.26e+13
"Fiji",2012,2.77,3972012571
"Finland",2012,1.8,2.57e+11
"France",2012,2.01,2.68e+12
"Gabon",2012,4.11,17171446922
"Gambia, The",2012,5.52,910026287.3
"Georgia",2012,1.98,15846474596
