"Country","Year","Fertility_rate","Continent"
"Senegal",2016,4.77,"Africa"
"Sierra Leone",2016,4.46,"Africa"
"Singapore",2016,1.2,"Asia"
"Slovak Republic",2016,1.48,NA
"Slovenia",2016,1.58,"Europe"
"Solomon Islands",2016,4.45,"Oceania"
"Somalia",2016,6.27,"Africa"
"South Africa",2016,2.46,"Africa"
"South Korea",2016,1.17,"Asia"
"Spain",2016,1.34,"Europe"
"Sri Lanka",2016,2.21,"Asia"
"St. Lucia",2016,1.46,NA
"St. Vincent and the Grenadines",2016,1.93,NA
"Sudan",2016,4.86,"Africa"
"Sudan",2016,4.53,"Africa"
"Suriname",2016,2.47,"South America"
"Sweden",2016,1.85,"Europe"
"Switzerland",2016,1.54,"Europe"
"Syrian Arab Republic",2016,2.89,NA
"Tajikistan",2016,3.62,"Asia"
"Tanzania",2016,5.02,"Africa"
"Thailand",2016,1.54,"Asia"
"Timor-Leste",2016,4.16,"Asia"
"Togo",2016,4.45,"Africa"
"Tonga",2016,3.64,"Oceania"
"Trinidad and Tobago",2016,1.75,"North America"
"Tunisia",2016,2.24,"Africa"
"Turkey",2016,2.09,"Asia"
"Turkmenistan",2016,2.89,"Asia"
"Uganda",2016,5.24,"Africa"
"Ukraine",2016,1.47,"Europe"
"United Arab Emirates",2016,1.49,"Asia"
"United Kingdom",2016,1.79,"Europe"
"United States of America",2016,1.82,NA
"Uruguay",2016,1.99,"South America"
"Uzbekistan",2016,2.46,"Asia"
"Vanuatu",2016,3.86,"Oceania"
"Venezuela",2016,2.32,"South America"
"Vietnam",2016,2.03,"Asia"
"Yemen",2016,3.99,"Asia"
"Zambia",2016,4.81,"Africa"
"Zimbabwe",2016,3.8,"Africa"
"_World",2017,2.43,NA
"Afghanistan",2017,4.63,"Asia"
"Albania",2017,1.64,"Europe"
"Algeria",2017,3.05,"Africa"
"Angola",2017,5.6,"Africa"
"Antigua and Barbuda",2017,2,"North America"
"Arab World",2017,3.28,NA
"Argentina",2017,2.28,"South America"
"Armenia",2017,1.75,"Asia"
"Aruba",2017,1.89,"North America"
"Australia",2017,1.74,"Oceania"
"Austria",2017,1.52,"Europe"
"Azerbaijan",2017,1.75,"Asia"
"Bahamas",2017,1.76,"North America"
"Bahrain",2017,2.01,"Asia"
"Bangladesh",2017,2.06,"Asia"
"Barbados",2017,1.62,"North America"
"Belarus",2017,1.54,"Europe"
"Belgium",2017,1.65,"Europe"
"Belize",2017,2.35,"North America"
"Benin",2017,4.91,"Africa"
"Bhutan",2017,1.99,"Asia"
"Bolivia",2017,2.78,"South America"
"Bosnia and Herzegovina",2017,1.28,"Europe"
"Botswana",2017,2.91,"Africa"
"Brazil",2017,1.74,"South America"
"Brunei Darussalam",2017,1.88,NA
"Bulgaria",2017,1.56,"Europe"
"Burkina Faso",2017,5.27,"Africa"
"Burundi",2017,5.5,"Africa"
"Cabo Verde",2017,2.31,NA
"Cambodia",2017,2.53,"Asia"
"Cameroon",2017,4.64,"Africa"
"Canada",2017,1.54,"North America"
"Central African Republic",2017,4.8,"Africa"
"Chad",2017,5.85,"Africa"
"Chile",2017,1.68,"South America"
"China",2017,1.68,"Asia"
"Colombia",2017,1.83,"South America"
"Comoros",2017,4.28,"Africa"
"Congo (Kinshasa)",2017,4.48,NA
"Costa Rica",2017,1.77,"North America"
"Cote d'Ivoire",2017,4.7,NA
"Croatia",2017,1.42,"Europe"
"Cuba",2017,1.64,"North America"
"Cyprus",2017,1.34,"Europe"
"Czechia",2017,1.69,NA
"Denmark",2017,1.75,"Europe"
"Djibouti",2017,2.79,"Africa"
"Dominican Republic",2017,2.37,"North America"
"Ecuador",2017,2.45,"South America"
"Egypt",2017,3.37,"Africa"
"El Salvador",2017,2.06,"North America"
"Equatorial Guinea",2017,4.6,"Africa"
"Eritrea",2017,4.11,"Africa"
"Estonia",2017,1.59,"Europe"
"Eswatini",2017,3.02,"Africa"
"Ethiopia",2017,4.35,"Africa"
"Euro area",2017,1.54,NA
"Fiji",2017,2.79,"Oceania"
"Finland",2017,1.49,"Europe"
"France",2017,1.89,"Europe"
"French Polynesia",2017,1.96,"Oceania"
"Gabon",2017,4.01,"Africa"
"Gambia, The",2017,5.28,NA
"Georgia",2017,2.06,"Asia"
"Germany",2017,1.57,"Europe"
"Ghana",2017,3.93,"Africa"
"Greece",2017,1.35,"Europe"
"Grenada",2017,2.08,"North America"
"Guam",2017,2.33,"Oceania"
"Guatemala",2017,2.92,"North America"
"Guinea",2017,4.78,"Africa"
"Guinea-Bissau",2017,4.55,"Africa"
"Guyana",2017,2.49,"South America"
"Haiti",2017,2.99,"North America"
"High income",2017,1.63,NA
"Honduras",2017,2.5,"North America"
"Hungary",2017,1.54,"Europe"
"Iceland",2017,1.71,"Europe"
"India",2017,2.24,"Asia"
"Indonesia",2017,2.34,"Asia"
"Iran",2017,2.12,"Asia"
"Iraq",2017,3.76,"Asia"
"Ireland",2017,1.77,"Europe"
"Israel",2017,3.11,"Asia"
"Italy",2017,1.32,"Europe"
"Jamaica",2017,1.99,"North America"
"Japan",2017,1.43,"Asia"
"Jordan",2017,2.85,"Asia"
"Kazakhstan",2017,2.75,"Asia"
"Kenya",2017,3.57,"Africa"
"Kiribati",2017,3.61,"Oceania"
"Kuwait",2017,2.08,"Asia"
"Kyrgyzstan",2017,3,"Asia"
"Laos",2017,2.71,"Asia"
"Latvia",2017,1.69,"Europe"
"Lebanon",2017,2.1,"Asia"
"Lesotho",2017,3.17,"Africa"
"Liberia",2017,4.39,"Africa"
"Libya",2017,2.28,"Africa"
"Lithuania",2017,1.63,"Europe"
"Madagascar",2017,4.13,"Africa"
"Malawi",2017,4.3,"Africa"
"Malaysia",2017,2.02,"Asia"
"Maldives",2017,1.91,"Asia"
"Mali",2017,5.97,"Africa"
"Malta",2017,1.26,"Europe"
"Mauritania",2017,4.62,"Africa"
"Mauritius",2017,1.44,"Africa"
"Mexico",2017,2.16,"North America"
"Middle income",2017,2.34,NA
"Moldova",2017,1.26,"Europe"
"Mongolia",2017,2.91,"Asia"
"Montenegro",2017,1.78,"Europe"
"Morocco",2017,2.45,"Africa"
"Mozambique",2017,4.92,"Africa"
"Myanmar",2017,2.17,"Asia"
"Namibia",2017,3.45,"Africa"
"Nepal",2017,1.97,"Asia"
"Netherlands",2017,1.62,"Europe"
"New Caledonia",2017,1.97,"Oceania"
"New Zealand",2017,1.81,"Oceania"
"Nicaragua",2017,2.43,"North America"
"Niger",2017,7,"Africa"
"Nigeria",2017,5.46,"Africa"
"North Macedonia",2017,1.43,"Europe"
"Norway",2017,1.62,"Europe"
"Oman",2017,2.92,"Asia"
"Pakistan",2017,3.56,"Asia"
"Panama",2017,2.49,"North America"
"Papua New Guinea",2017,3.61,"Oceania"
"Paraguay",2017,2.45,"South America"
"Peru",2017,2.28,"South America"
"Philippines",2017,2.64,"Asia"
"Poland",2017,1.48,"Europe"
"Portugal",2017,1.38,"Europe"
"Puerto Rico",2017,1.1,"North America"
"Qatar",2017,1.89,"Asia"
"Romania",2017,1.71,"Europe"
"Russia",2017,1.62,"Europe"
"Rwanda",2017,4.09,"Africa"
"Samoa",2017,3.93,"Oceania"
"Sao Tome and Principe",2017,4.37,"Africa"
"Saudi Arabia",2017,2.37,"Asia"
"Senegal",2017,4.7,"Africa"
"Sierra Leone",2017,4.36,"Africa"
"Singapore",2017,1.16,"Asia"
"Slovak Republic",2017,1.52,NA
"Slovenia",2017,1.62,"Europe"
"Solomon Islands",2017,4.43,"Oceania"
"Somalia",2017,6.17,"Africa"
"South Africa",2017,2.43,"Africa"
"South Korea",2017,1.05,"Asia"
"Spain",2017,1.31,"Europe"
"Sri Lanka",2017,2.21,"Asia"
"St. Lucia",2017,1.45,NA
"St. Vincent and the Grenadines",2017,1.91,NA
"Sudan",2017,4.78,"Africa"
"Sudan",2017,4.47,"Africa"
"Suriname",2017,2.44,"South America"
"Sweden",2017,1.78,"Europe"
"Switzerland",2017,1.52,"Europe"
"Syrian Arab Republic",2017,2.85,NA
"Tajikistan",2017,3.61,"Asia"
"Tanzania",2017,4.95,"Africa"
"Thailand",2017,1.53,"Asia"
"Timor-Leste",2017,4.09,"Asia"
"Togo",2017,4.38,"Africa"
"Tonga",2017,3.6,"Oceania"
"Trinidad and Tobago",2017,1.74,"North America"
"Tunisia",2017,2.22,"Africa"
"Turkey",2017,2.08,"Asia"
"Turkmenistan",2017,2.84,"Asia"
"Uganda",2017,5.1,"Africa"
"Ukraine",2017,1.37,"Europe"
"United Arab Emirates",2017,1.45,"Asia"
"United Kingdom",2017,1.74,"Europe"
"United States of America",2017,1.77,NA
"Uruguay",2017,1.98,"South America"
"Uzbekistan",2017,2.42,"Asia"
"Vanuatu",2017,3.82,"Oceania"
"Venezuela",2017,2.29,"South America"
"Vietnam",2017,2.04,"Asia"
"Yemen",2017,3.89,"Asia"
"Zambia",2017,4.72,"Africa"
"Zimbabwe",2017,3.71,"Africa"
"_World",2018,2.41,NA
"Afghanistan",2018,4.47,"Asia"
"Albania",2018,1.62,"Europe"
"Algeria",2018,3.02,"Africa"
"Angola",2018,5.52,"Africa"
"Antigua and Barbuda",2018,1.99,"North America"
"Arab World",2018,3.23,NA
"Argentina",2018,2.26,"South America"
"Armenia",2018,1.76,"Asia"
"Aruba",2018,1.9,"North America"
"Australia",2018,1.74,"Oceania"
"Austria",2018,1.47,"Europe"
"Azerbaijan",2018,1.73,"Asia"
"Bahamas",2018,1.75,"North America"
"Bahrain",2018,1.99,"Asia"
"Bangladesh",2018,2.04,"Asia"
"Barbados",2018,1.62,"North America"
"Belarus",2018,1.45,"Europe"
"Belgium",2018,1.62,"Europe"
"Belize",2018,2.31,"North America"
"Benin",2018,4.84,"Africa"
"Bhutan",2018,1.98,"Asia"
"Bolivia",2018,2.73,"South America"
"Bosnia and Herzegovina",2018,1.27,"Europe"
"Botswana",2018,2.87,"Africa"
"Brazil",2018,1.73,"South America"
"Brunei Darussalam",2018,1.85,NA
"Bulgaria",2018,1.56,"Europe"
"Burkina Faso",2018,5.19,"Africa"
"Burundi",2018,5.41,"Africa"
"Cabo Verde",2018,2.27,NA
"Cambodia",2018,2.5,"Asia"
"Cameroon",2018,4.57,"Africa"
"Canada",2018,1.5,"North America"
"Central African Republic",2018,4.72,"Africa"
"Chad",2018,5.75,"Africa"
"Chile",2018,1.65,"South America"
"China",2018,1.69,"Asia"
"Colombia",2018,1.81,"South America"
"Comoros",2018,4.21,"Africa"
"Congo (Kinshasa)",2018,4.43,NA
"Costa Rica",2018,1.75,"North America"
"Cote d'Ivoire",2018,4.65,NA
"Croatia",2018,1.47,"Europe"
"Cuba",2018,1.62,"North America"
"Cyprus",2018,1.33,"Europe"
"Czechia",2018,1.71,NA
"Denmark",2018,1.73,"Europe"
"Djibouti",2018,2.73,"Africa"
"Dominican Republic",2018,2.35,"North America"
"Ecuador",2018,2.43,"South America"
"Egypt",2018,3.33,"Africa"
"El Salvador",2018,2.04,"North America"
"Equatorial Guinea",2018,4.51,"Africa"
"Eritrea",2018,4.06,"Africa"
"Estonia",2018,1.67,"Europe"
"Eswatini",2018,2.99,"Africa"
"Ethiopia",2018,4.25,"Africa"
"Euro area",2018,1.52,NA
"Fiji",2018,2.77,"Oceania"
"Finland",2018,1.41,"Europe"
"France",2018,1.87,"Europe"
"French Polynesia",2018,1.94,"Oceania"
"Gabon",2018,3.97,"Africa"
"Gambia, The",2018,5.22,NA
"Georgia",2018,2.06,"Asia"
"Germany",2018,1.57,"Europe"
"Ghana",2018,3.87,"Africa"
"Greece",2018,1.35,"Europe"
"Grenada",2018,2.06,"North America"
"Guam",2018,2.31,"Oceania"
"Guatemala",2018,2.87,"North America"
"Guinea",2018,4.7,"Africa"
"Guinea-Bissau",2018,4.48,"Africa"
"Guyana",2018,2.46,"South America"
"Haiti",2018,2.94,"North America"
"High income",2018,1.6,NA
"Honduras",2018,2.46,"North America"
"Hungary",2018,1.55,"Europe"
"Iceland",2018,1.71,"Europe"
"India",2018,2.22,"Asia"
"Indonesia",2018,2.31,"Asia"
"Iran",2018,2.14,"Asia"
"Iraq",2018,3.67,"Asia"
"Ireland",2018,1.75,"Europe"
"Israel",2018,3.09,"Asia"
"Italy",2018,1.29,"Europe"
"Jamaica",2018,1.98,"North America"
"Japan",2018,1.42,"Asia"
"Jordan",2018,2.76,"Asia"
"Kazakhstan",2018,2.84,"Asia"
"Kenya",2018,3.49,"Africa"
"Kiribati",2018,3.57,"Oceania"
"Kuwait",2018,2.08,"Asia"
"Kyrgyzstan",2018,3.3,"Asia"
"Laos",2018,2.67,"Asia"
"Latvia",2018,1.6,"Europe"
"Lebanon",2018,2.09,"Asia"
"Lesotho",2018,3.14,"Africa"
"Liberia",2018,4.32,"Africa"
"Libya",2018,2.24,"Africa"
"Lithuania",2018,1.63,"Europe"
"Madagascar",2018,4.08,"Africa"
"Malawi",2018,4.21,"Africa"
"Malaysia",2018,2,"Asia"
"Maldives",2018,1.87,"Asia"
"Mali",2018,5.88,"Africa"
"Malta",2018,1.23,"Europe"
"Mauritania",2018,4.56,"Africa"
"Mauritius",2018,1.41,"Africa"
"Mexico",2018,2.13,"North America"
"Middle income",2018,2.33,NA
"Moldova",2018,1.26,"Europe"
"Mongolia",2018,2.9,"Asia"
"Montenegro",2018,1.76,"Europe"
"Morocco",2018,2.42,"Africa"
"Mozambique",2018,4.85,"Africa"
"Myanmar",2018,2.15,"Asia"
"Namibia",2018,3.4,"Africa"
"Nepal",2018,1.92,"Asia"
"Netherlands",2018,1.59,"Europe"
"New Caledonia",2018,1.97,"Oceania"
"New Zealand",2018,1.71,"Oceania"
"Nicaragua",2018,2.4,"North America"
"Niger",2018,6.91,"Africa"
"Nigeria",2018,5.39,"Africa"
"North Macedonia",2018,1.42,"Europe"
"Norway",2018,1.56,"Europe"
"Oman",2018,2.89,"Asia"
"Pakistan",2018,3.51,"Asia"
"Panama",2018,2.46,"North America"
"Papua New Guinea",2018,3.56,"Oceania"
"Paraguay",2018,2.43,"South America"
"Peru",2018,2.25,"South America"
"Philippines",2018,2.58,"Asia"
"Poland",2018,1.46,"Europe"
"Portugal",2018,1.42,"Europe"
"Puerto Rico",2018,1.04,"North America"
"Qatar",2018,1.87,"Asia"
"Romania",2018,1.76,"Europe"
"Russia",2018,1.58,"Europe"
"Rwanda",2018,4.04,"Africa"
"Samoa",2018,3.88,"Oceania"
"Sao Tome and Principe",2018,4.32,"Africa"
"Saudi Arabia",2018,2.32,"Asia"
"Senegal",2018,4.63,"Africa"
"Sierra Leone",2018,4.26,"Africa"
"Singapore",2018,1.14,"Asia"
"Slovak Republic",2018,1.54,NA
"Slovenia",2018,1.6,"Europe"
"Solomon Islands",2018,4.4,"Oceania"
"Somalia",2018,6.07,"Africa"
"South Africa",2018,2.41,"Africa"
"South Korea",2018,0.98,"Asia"
"Spain",2018,1.26,"Europe"
"Sri Lanka",2018,2.2,"Asia"
"St. Lucia",2018,1.44,NA
"St. Vincent and the Grenadines",2018,1.89,NA
"Sudan",2018,4.7,"Africa"
"Sudan",2018,4.41,"Africa"
"Suriname",2018,2.42,"South America"
"Sweden",2018,1.76,"Europe"
"Switzerland",2018,1.52,"Europe"
"Syrian Arab Republic",2018,2.81,NA
"Tajikistan",2018,3.59,"Asia"
"Tanzania",2018,4.89,"Africa"
"Thailand",2018,1.53,"Asia"
"Timor-Leste",2018,4.02,"Asia"
"Togo",2018,4.32,"Africa"
"Tonga",2018,3.56,"Oceania"
"Trinidad and Tobago",2018,1.73,"North America"
"Tunisia",2018,2.2,"Africa"
"Turkey",2018,2.07,"Asia"
"Turkmenistan",2018,2.79,"Asia"
"Uganda",2018,4.96,"Africa"
"Ukraine",2018,1.3,"Europe"
"United Arab Emirates",2018,1.41,"Asia"
"United Kingdom",2018,1.68,"Europe"
"United States of America",2018,1.73,NA
"Uruguay",2018,1.97,"South America"
"Uzbekistan",2018,2.6,"Asia"
"Vanuatu",2018,3.78,"Oceania"
"Venezuela",2018,2.27,"South America"
"Vietnam",2018,2.05,"Asia"
"Yemen",2018,3.79,"Asia"
"Zambia",2018,4.63,"Africa"
"Zimbabwe",2018,3.62,"Africa"
"_World",2019,2.4,NA
"Afghanistan",2019,4.32,"Asia"
"Albania",2019,1.6,"Europe"
"Algeria",2019,2.99,"Africa"
"Angola",2019,5.44,"Africa"
"Antigua and Barbuda",2019,1.99,"North America"
"Arab World",2019,3.19,NA
"Argentina",2019,2.25,"South America"
"Armenia",2019,1.76,"Asia"
"Aruba",2019,1.9,"North America"
"Australia",2019,1.66,"Oceania"
"Austria",2019,1.46,"Europe"
"Azerbaijan",2019,1.81,"Asia"
"Bahamas",2019,1.74,"North America"
"Bahrain",2019,1.96,"Asia"
"Bangladesh",2019,2.01,"Asia"
"Barbados",2019,1.62,"North America"
"Belarus",2019,1.38,"Europe"
"Belgium",2019,1.6,"Europe"
"Belize",2019,2.27,"North America"
"Benin",2019,4.77,"Africa"
"Bhutan",2019,1.95,"Asia"
"Bolivia",2019,2.69,"South America"
"Bosnia and Herzegovina",2019,1.25,"Europe"
"Botswana",2019,2.84,"Africa"
"Brazil",2019,1.72,"South America"
"Brunei Darussalam",2019,1.82,NA
"Bulgaria",2019,1.58,"Europe"
"Burkina Faso",2019,5.11,"Africa"
"Burundi",2019,5.32,"Africa"
"Cabo Verde",2019,2.24,NA
"Cambodia",2019,2.48,"Asia"
"Cameroon",2019,4.51,"Africa"
"Canada",2019,1.47,"North America"
"Central African Republic",2019,4.65,"Africa"
"Chad",2019,5.65,"Africa"
"Chile",2019,1.63,"South America"
"China",2019,1.7,"Asia"
"Colombia",2019,1.79,"South America"
"Comoros",2019,4.14,"Africa"
"Congo (Kinshasa)",2019,4.37,NA
"Costa Rica",2019,1.74,"North America"
"Cote d'Ivoire",2019,4.59,NA
"Croatia",2019,1.47,"Europe"
"Cuba",2019,1.6,"North America"
"Cyprus",2019,1.32,"Europe"
"Czechia",2019,1.71,NA
"Denmark",2019,1.7,"Europe"
"Djibouti",2019,2.68,"Africa"
"Dominican Republic",2019,2.32,"North America"
"Ecuador",2019,2.4,"South America"
"Egypt",2019,3.28,"Africa"
"El Salvador",2019,2.02,"North America"
"Equatorial Guinea",2019,4.43,"Africa"
"Eritrea",2019,4,"Africa"
"Estonia",2019,1.66,"Europe"
"Eswatini",2019,2.96,"Africa"
"Ethiopia",2019,4.15,"Africa"
"Euro area",2019,1.5,NA
"Fiji",2019,2.75,"Oceania"
"Finland",2019,1.35,"Europe"
"France",2019,1.86,"Europe"
"French Polynesia",2019,1.93,"Oceania"
"Gabon",2019,3.92,"Africa"
"Gambia, The",2019,5.15,NA
"Georgia",2019,2.06,"Asia"
"Germany",2019,1.54,"Europe"
"Ghana",2019,3.82,"Africa"
"Greece",2019,1.34,"Europe"
"Grenada",2019,2.04,"North America"
"Guam",2019,2.29,"Oceania"
"Guatemala",2019,2.82,"North America"
"Guinea",2019,4.63,"Africa"
"Guinea-Bissau",2019,4.4,"Africa"
"Guyana",2019,2.44,"South America"
"Haiti",2019,2.89,"North America"
"High income",2019,1.57,NA
"Honduras",2019,2.43,"North America"
"Hungary",2019,1.55,"Europe"
"Iceland",2019,1.74,"Europe"
"India",2019,2.2,"Asia"
"Indonesia",2019,2.29,"Asia"
"Iran",2019,2.15,"Asia"
"Iraq",2019,3.6,"Asia"
"Ireland",2019,1.71,"Europe"
"Israel",2019,3.01,"Asia"
"Italy",2019,1.27,"Europe"
"Jamaica",2019,1.97,"North America"
"Japan",2019,1.36,"Asia"
"Jordan",2019,2.69,"Asia"
"Kazakhstan",2019,2.9,"Asia"
"Kenya",2019,3.42,"Africa"
"Kiribati",2019,3.53,"Oceania"
"Kuwait",2019,2.08,"Asia"
"Kyrgyzstan",2019,3.3,"Asia"
"Laos",2019,2.63,"Asia"
"Latvia",2019,1.61,"Europe"
"Lebanon",2019,2.08,"Asia"
"Lesotho",2019,3.11,"Africa"
"Liberia",2019,4.25,"Africa"
"Libya",2019,2.21,"Africa"
"Lithuania",2019,1.61,"Europe"
"Madagascar",2019,4.03,"Africa"
"Malawi",2019,4.13,"Africa"
"Malaysia",2019,1.98,"Asia"
"Maldives",2019,1.84,"Asia"
"Mali",2019,5.79,"Africa"
"Malta",2019,1.14,"Europe"
"Mauritania",2019,4.5,"Africa"
"Mauritius",2019,1.4,"Africa"
"Mexico",2019,2.1,"North America"
"Middle income",2019,2.32,NA
"Moldova",2019,1.27,"Europe"
"Mongolia",2019,2.87,"Asia"
"Montenegro",2019,1.77,"Europe"
"Morocco",2019,2.38,"Africa"
"Mozambique",2019,4.78,"Africa"
"Myanmar",2019,2.14,"Asia"
"Namibia",2019,3.34,"Africa"
"Nepal",2019,1.88,"Asia"
"Netherlands",2019,1.57,"Europe"
"New Caledonia",2019,1.94,"Oceania"
"New Zealand",2019,1.72,"Oceania"
"Nicaragua",2019,2.38,"North America"
"Niger",2019,6.82,"Africa"
"Nigeria",2019,5.32,"Africa"
"North Macedonia",2019,1.34,"Europe"
"Norway",2019,1.53,"Europe"
"Oman",2019,2.84,"Asia"
"Pakistan",2019,3.45,"Asia"
"Panama",2019,2.44,"North America"
"Papua New Guinea",2019,3.52,"Oceania"
"Paraguay",2019,2.41,"South America"
"Peru",2019,2.23,"South America"
"Philippines",2019,2.53,"Asia"
"Poland",2019,1.44,"Europe"
"Portugal",2019,1.43,"Europe"
"Puerto Rico",2019,0.98,"North America"
"Qatar",2019,1.85,"Asia"
"Romania",2019,1.77,"Europe"
"Russia",2019,1.5,"Europe"
"Rwanda",2019,3.99,"Africa"
"Samoa",2019,3.83,"Oceania"
"Sao Tome and Principe",2019,4.27,"Africa"
"Saudi Arabia",2019,2.28,"Asia"
"Senegal",2019,4.56,"Africa"
"Sierra Leone",2019,4.17,"Africa"
"Singapore",2019,1.14,"Asia"
"Slovak Republic",2019,1.57,NA
"Slovenia",2019,1.61,"Europe"
"Solomon Islands",2019,4.36,"Oceania"
"Somalia",2019,5.98,"Africa"
"South Africa",2019,2.38,"Africa"
"South Korea",2019,0.92,"Asia"
"Spain",2019,1.23,"Europe"
"Sri Lanka",2019,2.19,"Asia"
"St. Lucia",2019,1.42,NA
"St. Vincent and the Grenadines",2019,1.87,NA
"Sudan",2019,4.62,"Africa"
"Sudan",2019,4.35,"Africa"
"Suriname",2019,2.39,"South America"
"Sweden",2019,1.71,"Europe"
"Switzerland",2019,1.48,"Europe"
"Syrian Arab Republic",2019,2.77,NA
"Tajikistan",2019,3.56,"Asia"
"Tanzania",2019,4.83,"Africa"
"Thailand",2019,1.51,"Asia"
"Timor-Leste",2019,3.94,"Asia"
"Togo",2019,4.26,"Africa"
"Tonga",2019,3.52,"Oceania"
"Trinidad and Tobago",2019,1.71,"North America"
"Tunisia",2019,2.17,"Africa"
"Turkey",2019,2.06,"Asia"
"Turkmenistan",2019,2.74,"Asia"
"Uganda",2019,4.82,"Africa"
"Ukraine",2019,1.23,"Europe"
"United Arab Emirates",2019,1.39,"Asia"
"United Kingdom",2019,1.63,"Europe"
"United States of America",2019,1.71,NA
"Uruguay",2019,1.96,"South America"
"Uzbekistan",2019,2.79,"Asia"
"Vanuatu",2019,3.74,"Oceania"
"Venezuela",2019,2.25,"South America"
"Vietnam",2019,2.05,"Asia"
"Yemen",2019,3.7,"Asia"
"Zambia",2019,4.56,"Africa"
"Zimbabwe",2019,3.53,"Africa"
"_World",2020,2.39,NA
"Afghanistan",2020,4.18,"Asia"
"Albania",2020,1.58,"Europe"
"Algeria",2020,2.94,"Africa"
"Angola",2020,5.37,"Africa"
"Antigua and Barbuda",2020,1.98,"North America"
"Arab World",2020,3.15,NA
"Argentina",2020,2.23,"South America"
"Armenia",2020,1.76,"Asia"
"Aruba",2020,1.9,"North America"
"Australia",2020,1.58,"Oceania"
"Austria",2020,1.44,"Europe"
"Azerbaijan",2020,1.7,"Asia"
"Bahamas",2020,1.73,"North America"
"Bahrain",2020,1.94,"Asia"
"Bangladesh",2020,1.99,"Asia"
"Barbados",2020,1.63,"North America"
"Belarus",2020,1.38,"Europe"
"Belgium",2020,1.55,"Europe"
"Belize",2020,2.25,"North America"
"Benin",2020,4.7,"Africa"
"Bhutan",2020,1.93,"Asia"
"Bolivia",2020,2.65,"South America"
"Bosnia and Herzegovina",2020,1.24,"Europe"
"Botswana",2020,2.8,"Africa"
"Brazil",2020,1.71,"South America"
"Brunei Darussalam",2020,1.8,NA
"Bulgaria",2020,1.56,"Europe"
"Burkina Faso",2020,5.03,"Africa"
"Burundi",2020,5.24,"Africa"
"Cabo Verde",2020,2.21,NA
"Cambodia",2020,2.45,"Asia"
"Cameroon",2020,4.44,"Africa"
"Canada",2020,1.4,"North America"
"Central African Republic",2020,4.57,"Africa"
"Chad",2020,5.55,"Africa"
"Chile",2020,1.61,"South America"
"China",2020,1.7,"Asia"
"Colombia",2020,1.77,"South America"
"Comoros",2020,4.07,"Africa"
"Congo (Kinshasa)",2020,4.32,NA
"Costa Rica",2020,1.72,"North America"
"Cote d'Ivoire",2020,4.54,NA
"Croatia",2020,1.48,"Europe"
"Cuba",2020,1.59,"North America"
"Cyprus",2020,1.31,"Europe"
"Czechia",2020,1.71,NA
"Denmark",2020,1.67,"Europe"
"Djibouti",2020,2.63,"Africa"
"Dominican Republic",2020,2.3,"North America"
"Ecuador",2020,2.38,"South America"
"Egypt",2020,3.24,"Africa"
"El Salvador",2020,2,"North America"
"Equatorial Guinea",2020,4.35,"Africa"
"Eritrea",2020,3.93,"Africa"
"Estonia",2020,1.58,"Europe"
"Eswatini",2020,2.92,"Africa"
"Ethiopia",2020,4.05,"Africa"
"Euro area",2020,1.49,NA
"Fiji",2020,2.73,"Oceania"
"Finland",2020,1.37,"Europe"
"France",2020,1.83,"Europe"
"French Polynesia",2020,1.91,"Oceania"
"Gabon",2020,3.87,"Africa"
"Gambia, The",2020,5.09,NA
"Georgia",2020,2.05,"Asia"
"Germany",2020,1.53,"Europe"
"Ghana",2020,3.77,"Africa"
"Greece",2020,1.34,"Europe"
"Grenada",2020,2.02,"North America"
"Guam",2020,2.28,"Oceania"
"Guatemala",2020,2.78,"North America"
"Guinea",2020,4.55,"Africa"
"Guinea-Bissau",2020,4.33,"Africa"
"Guyana",2020,2.42,"South America"
"Haiti",2020,2.84,"North America"
"High income",2020,1.52,NA
"Honduras",2020,2.39,"North America"
"Hungary",2020,1.56,"Europe"
"Iceland",2020,1.72,"Europe"
"India",2020,2.18,"Asia"
"Indonesia",2020,2.27,"Asia"
"Iran",2020,2.14,"Asia"
"Iraq",2020,3.54,"Asia"
"Ireland",2020,1.63,"Europe"
"Israel",2020,2.9,"Asia"
"Italy",2020,1.24,"Europe"
"Jamaica",2020,1.95,"North America"
"Japan",2020,1.34,"Asia"
"Jordan",2020,2.64,"Asia"
"Kazakhstan",2020,3.13,"Asia"
"Kenya",2020,3.37,"Africa"
"Kiribati",2020,3.49,"Oceania"
"Kuwait",2020,2.07,"Asia"
"Kyrgyzstan",2020,3,"Asia"
"Laos",2020,2.58,"Asia"
"Latvia",2020,1.55,"Europe"
"Lebanon",2020,2.06,"Asia"
"Lesotho",2020,3.07,"Africa"
"Liberia",2020,4.18,"Africa"
"Libya",2020,2.18,"Africa"
"Lithuania",2020,1.48,"Europe"
"Madagascar",2020,3.98,"Africa"
"Malawi",2020,4.06,"Africa"
"Malaysia",2020,1.97,"Asia"
"Maldives",2020,1.82,"Asia"
"Mali",2020,5.69,"Africa"
"Malta",2020,1.13,"Europe"
"Mauritania",2020,4.45,"Africa"
"Mauritius",2020,1.44,"Africa"
"Mexico",2020,2.08,"North America"
"Middle income",2020,2.31,NA
"Moldova",2020,1.28,"Europe"
"Mongolia",2020,2.83,"Asia"
"Montenegro",2020,1.75,"Europe"
"Morocco",2020,2.35,"Africa"
